players_id,team_id,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
2347,80,Diego Lopez,Forward,ATT,18,United States,1.86,-,2019-09-24,Atlanta United 2,2020-11-30,0.06,https://www.transfermarkt.com/diego-lopez/profil/spieler/504211
2348,80,Thomas Enevoldsen,Left Winger,ATT,32,Denmark,1.81,both,2019-12-25,Sacramento Republic FC,2020-11-30,0.34,https://www.transfermarkt.com/thomas-enevoldsen/profil/spieler/37221
2349,80,Harry Forrester,Left Winger,ATT,29,England,1.79,right,2019-01-18,Tractor FC,2020-11-30,0.31,https://www.transfermarkt.com/harry-forrester/profil/spieler/62643
2350,80,Darwin Jones,Right Winger,ATT,28,United States,1.78,-,2018-07-17,IFK Varnamo,2020-11-30,0.31,https://www.transfermarkt.com/darwin-jones/profil/spieler/367385
2351,80,Kevin Coleman,Centre-Forward,ATT,22,United States,1.73,both,2019-03-15,Without Club,2020-11-30,0.08,https://www.transfermarkt.com/kevin-coleman/profil/spieler/445684
2352,80,Sean Okoli,Centre-Forward,ATT,27,United States,1.86,-,2020-02-19,FC Pinzgau Saalfelden,2020-11-30,0.0,https://www.transfermarkt.com/sean-okoli/profil/spieler/306757
2353,81,Cody Mizell,Goalkeeper,GLK,28,United States,1.83,-,2018-12-01,Tampa Bay Rowdies,2020-11-30,0.2,https://www.transfermarkt.com/cody-mizell/profil/spieler/297422
2354,81,Ben Beaury,Goalkeeper,GLK,24,United States,1.78,-,2018-12-19,Charlotte Independence,2020-11-30,0.08,https://www.transfermarkt.com/ben-beaury/profil/spieler/511761
2355,81,Philipp Beigl,Goalkeeper,GLK,27,Germany,1.87,right,2020-01-16,Without Club,2020-11-30,0.0,https://www.transfermarkt.com/philipp-beigl/profil/spieler/164439
2356,81,Josh Suggs,Centre-Back,DEF,31,United States,1.83,-,2018-12-01,Colorado Springs Switchbacks FC,2020-11-30,0.28,https://www.transfermarkt.com/josh-suggs/profil/spieler/179369
2357,81,Justin Schmidt,Centre-Back,DEF,26,United States,1.85,left,2018-12-05,Sacramento Republic FC,2020-11-30,0.23,https://www.transfermarkt.com/justin-schmidt/profil/spieler/482658
2358,81,Rashid Tetteh,Centre-Back,DEF,24,Ghana,1.83,-,2019-01-09,High Point Panthers (High Point University),2020-11-30,0.2,https://www.transfermarkt.com/rashid-tetteh/profil/spieler/509580
2359,81,Kalen Ryden,Left-Back,DEF,29,United States,1.88,-,2019-12-19,Real Monarchs SLC,2020-11-30,0.34,https://www.transfermarkt.com/kalen-ryden/profil/spieler/354841
2360,81,Austin Yearwood,Left-Back,DEF,25,United States,1.83,-,2018-12-01,Richmond Kickers,2020-11-30,0.17,https://www.transfermarkt.com/austin-yearwood/profil/spieler/429270
2361,81,Manny Padilla,Right-Back,DEF,24,United States,1.78,-,2019-03-07,Without Club,2020-11-30,0.2,https://www.transfermarkt.com/manny-padilla/profil/spieler/573937
2362,81,David Najem,Right-Back,DEF,28,Afghanistan,1.78,right,2020-01-31,Tampa Bay Rowdies,2020-11-30,0.14,https://www.transfermarkt.com/david-najem/profil/spieler/312901
2363,81,Joris Ahlinvi,Midfielder,GLK,24,Benin,1.79,-,2020-02-13,FC Cincinnati,2020-11-30,0.0,https://www.transfermarkt.com/joris-ahlinvi/profil/spieler/291215
2364,81,Sam Hamilton,Defensive Midfield,MID,24,United States,1.84,-,2018-12-01,Colorado Rapids,2020-11-30,0.17,https://www.transfermarkt.com/sam-hamilton/profil/spieler/482619
2365,81,Andrew Tinari,Central Midfield,MID,24,United States,1.68,right,2020-02-07,Tampa Bay Rowdies,2020-11-30,0.28,https://www.transfermarkt.com/andrew-tinari/profil/spieler/358855
2366,81,Juan Pablo Guzman,Central Midfield,MID,31,United States,1.75,-,2018-12-01,Oklahoma City Energy FC,2020-11-30,0.14,https://www.transfermarkt.com/juan-pablo-guzman/profil/spieler/170543
2367,81,Ryan Williams,Central Midfield,MID,23,United States,1.75,-,2019-01-09,Golden Eagles (John Brown University),2020-11-30,0.11,https://www.transfermarkt.com/ryan-williams/profil/spieler/659755
2368,81,Chris Wehan,Left Midfield,MID,26,United States,1.75,-,2019-02-14,San Jose Earthquakes,2020-11-30,0.31,https://www.transfermarkt.com/chris-wehan/profil/spieler/493305
2369,81,Saalih Muhammad,Attacking Midfield,MID,24,United States,1.83,-,2019-02-21,Penn FC,2020-11-30,0.14,https://www.transfermarkt.com/saalih-muhammad/profil/spieler/410583
2370,81,Sammy Sergi,Forward,ATT,23,United States,1.88,-,2020-01-16,Xavier Musketeers (Xavier University),2020-11-30,0.0,https://www.transfermarkt.com/sammy-sergi/profil/spieler/737515
2371,81,Amando Moreno,Left Winger,ATT,24,United States,1.74,-,2020-01-01,Chicago Fire FC,2020-11-30,0.23,https://www.transfermarkt.com/amando-moreno/profil/spieler/253573
2372,81,Daniel Bruce,Right Winger,ATT,24,England,1.68,-,2019-02-27,Charlotte 49ers (UNC Charlotte),2020-11-30,0.11,https://www.transfermarkt.com/daniel-bruce/profil/spieler/637418
2373,81,Devon Sandoval,Centre-Forward,ATT,28,United States,1.86,right,2018-12-01,Atlanta United 2,2020-11-30,0.2,https://www.transfermarkt.com/devon-sandoval/profil/spieler/259724
2374,81,David Estrada,Centre-Forward,ATT,32,Mexico,1.74,right,2018-12-19,Tacoma Defiance,2020-11-30,0.2,https://www.transfermarkt.com/david-estrada/profil/spieler/140204
2375,81,Romeo Parkes,Centre-Forward,ATT,29,Jamaica,1.92,right,2020-01-08,Sligo Rovers,2020-11-30,0.2,https://www.transfermarkt.com/romeo-parkes/profil/spieler/259401
2376,82,Kyle Morton,Goalkeeper,GLK,26,United States,1.93,-,2019-12-22,Pittsburgh Riverhounds SC,2020-11-30,0.2,https://www.transfermarkt.com/kyle-morton/profil/spieler/492951
2377,82,John Berner,Goalkeeper,GLK,29,United States,1.92,right,2020-01-16,Without Club,2020-11-30,0.08,https://www.transfermarkt.com/john-berner/profil/spieler/307902
2378,82,Sam Fink,Centre-Back,DEF,27,United States,1.88,-,2017-12-13,Oklahoma City Energy FC,2020-11-30,0.34,https://www.transfermarkt.com/sam-fink/profil/spieler/364970
2379,82,Phanuel Kavita,Centre-Back,DEF,27,DR Congo,1.85,-,2018-01-01,Puerto Rico FC,2020-11-30,0.28,https://www.transfermarkt.com/phanuel-kavita/profil/spieler/367392
2380,82,Tobi Adewole,Centre-Back,DEF,24,United States,1.88,-,2020-02-06,Pittsburgh Riverhounds SC,2020-11-30,0.23,https://www.transfermarkt.com/tobi-adewole/profil/spieler/481354
2381,82,Daniel Fischer,Left-Back,DEF,22,Austria,1.85,left,2019-12-18,Young Harris College,2020-11-30,0.0,https://www.transfermarkt.com/daniel-fischer/profil/spieler/286794
2382,82,Paris Gee,Right-Back,DEF,25,Canada,1.8,-,2018-12-29,Tulsa Roughnecks FC,2020-11-30,0.17,https://www.transfermarkt.com/paris-gee/profil/spieler/335382
2383,82,Richard Bryan,Right-Back,DEF,24,England,1.78,right,2019-12-18,Detroit City FC,2020-11-30,0.0,https://www.transfermarkt.com/richard-bryan/profil/spieler/611242
2384,82,Todd Wharton,Central Midfield,MID,26,United States,1.83,-,2019-12-10,Portland Timbers 2,2020-11-30,0.34,https://www.transfermarkt.com/todd-wharton/profil/spieler/429306
2385,82,Wal Fall,Central Midfield,MID,27,Germany,1.9,both,2019-12-07,Ottawa Fury FC,2020-11-30,0.25,https://www.transfermarkt.com/wal-fall/profil/spieler/94715
2386,82,Guy Abend,Central Midfield,MID,29,Israel,1.85,-,2018-12-03,Reno 1868 FC,2020-11-30,0.17,https://www.transfermarkt.com/guy-abend/profil/spieler/138164
2387,82,Oscar Umar,Central Midfield,MID,27,Ghana,1.83,-,2018-12-01,Richmond Kickers,2020-11-30,0.17,https://www.transfermarkt.com/oscar-umar/profil/spieler/521072
2388,82,Nikiphoros Vlastos,Central Midfield,MID,20,United States,1.78,-,2019-01-26,Saint Louis FC Academy,2020-11-30,0.06,https://www.transfermarkt.com/nikiphoros-vlastos/profil/spieler/497224
2389,82,Joaquin Rivas,Left Winger,ATT,28,El Salvador,1.8,left,2018-12-05,Tulsa Roughnecks FC,2020-11-30,0.23,https://www.transfermarkt.com/joaquin-rivas/profil/spieler/364624
2390,82,Russell Cicerone,Right Winger,ATT,25,United States,1.78,-,2018-12-16,FC Cincinnati,2020-11-30,0.2,https://www.transfermarkt.com/russell-cicerone/profil/spieler/495896
2391,82,Kadeem Dacres,Right Winger,ATT,28,Jamaica,1.74,-,2017-12-30,FC Cincinnati,2020-11-30,0.2,https://www.transfermarkt.com/kadeem-dacres/profil/spieler/354706
2392,82,Tyler Blackwood,Centre-Forward,ATT,28,England,1.88,right,2019-08-14,Sacramento Republic FC,2020-11-30,0.28,https://www.transfermarkt.com/tyler-blackwood/profil/spieler/380916
2393,82,Kyle Greig,Centre-Forward,ATT,30,United States,1.88,-,2018-02-21,Vancouver Whitecaps FC,2020-11-30,0.28,https://www.transfermarkt.com/kyle-greig/profil/spieler/266616
2394,82,Mour Samb,Centre-Forward,ATT,26,Senegal,1.83,-,2020-01-18,Ottawa Fury FC,2020-11-30,0.2,https://www.transfermarkt.com/mour-samb/profil/spieler/176559
2395,82,Jeremy Gagnon-Lapare,Centre-Forward,ATT,25,Canada,1.8,-,2019-12-31,Ottawa Fury FC,2020-11-30,0.2,https://www.transfermarkt.com/jeremy-gagnon-lapare/profil/spieler/299387
2396,83,Logan Ketterer,Goalkeeper,GLK,26,United States,1.9,-,2019-01-18,Columbus Crew SC,2020-11-30,0.2,https://www.transfermarkt.com/logan-ketterer/profil/spieler/493563
2397,83,Jermaine Fordah,Goalkeeper,GLK,27,England,1.86,right,2019-02-12,New York Cosmos B,2020-11-30,0.08,https://www.transfermarkt.com/jermaine-fordah/profil/spieler/588147
2398,83,Mechack Jerome,Centre-Back,DEF,30,Haiti,1.78,right,2019-01-21,Jacksonville Armada FC,2020-11-30,0.2,https://www.transfermarkt.com/mechack-jerome/profil/spieler/154746
2399,83,Drew Beckie,Centre-Back,DEF,29,Canada,1.86,right,2019-05-21,Oklahoma City Energy FC,2020-11-30,0.17,https://www.transfermarkt.com/drew-beckie/profil/spieler/218450
2400,83,Chiro N'Toko,Centre-Back,DEF,32,Belgium,1.9,right,2018-12-01,FK Senica,2020-11-30,0.17,https://www.transfermarkt.com/chiro-ntoko/profil/spieler/56418
2401,83,Andrew Fox,Left-Back,DEF,27,England,1.8,left,2019-02-04,Grimsby Town,2020-11-30,0.2,https://www.transfermarkt.com/andrew-fox/profil/spieler/382778
2402,83,Moses Makinde,Left-Back,DEF,27,England,1.87,left,2019-07-03,FC Tulsa,2020-11-30,0.11,https://www.transfermarkt.com/moses-makinde/profil/spieler/331222
2403,83,Bryam Rebellon,Right-Back,DEF,28,Colombia,1.79,right,2019-01-11,Swope Park Rangers,2020-11-30,0.17,https://www.transfermarkt.com/bryam-rebellon/profil/spieler/211705
2404,83,Memo Diaz,Midfielder,GLK,24,United States,1.73,-,2019-02-21,Laredo Heat SC,2020-11-30,0.08,https://www.transfermarkt.com/memo-diaz/profil/spieler/654282
2405,83,Richie Ryan,Defensive Midfield,MID,35,Ireland,1.78,both,2019-01-17,FC Cincinnati,2020-11-30,0.17,https://www.transfermarkt.com/richie-ryan/profil/spieler/4133
2406,83,Chapa Herrera,Defensive Midfield,MID,24,United States,1.7,-,2019-01-08,Without Club,2020-11-30,0.14,https://www.transfermarkt.com/chapa-herrera/profil/spieler/644270
2407,83,Distel Zola,Defensive Midfield,MID,31,DR Congo,1.89,right,2019-12-12,Without Club,2020-11-30,0.11,https://www.transfermarkt.com/distel-zola/profil/spieler/60613
2408,83,Fabrice Fokobo,Defensive Midfield,MID,26,Cameroon,1.82,right,2020-01-07,Sporting CP,2020-11-30,0.11,https://www.transfermarkt.com/fabrice-fokobo/profil/spieler/234449
2409,83,Nick Ross,Central Midfield,MID,28,Scotland,1.8,right,2018-12-01,Brora Rangers FC,2020-11-30,0.17,https://www.transfermarkt.com/nick-ross/profil/spieler/95949
2410,83,Yuma,Central Midfield,MID,34,Spain,1.77,right,2018-12-11,Jacksonville Armada FC,2020-11-30,0.14,https://www.transfermarkt.com/yuma/profil/spieler/72212
2411,83,Saeed Robinson,Left Midfield,MID,29,Jamaica,1.74,-,2020-01-22,Colorado Springs Switchbacks FC,2020-11-30,0.2,https://www.transfermarkt.com/saeed-robinson/profil/spieler/271682
2412,83,Dylan Mares,Attacking Midfield,MID,27,United States,1.75,-,2020-03-02,Without Club,2020-11-30,0.34,https://www.transfermarkt.com/dylan-mares/profil/spieler/254054
2413,83,Omar Salgado,Right Winger,ATT,26,United States,1.93,left,2018-06-13,Tigres UANL Premier,2020-11-30,0.23,https://www.transfermarkt.com/omar-salgado/profil/spieler/170559
2414,83,Alexy Bosetti,Centre-Forward,ATT,27,France,1.7,right,2019-08-15,Oklahoma City Energy FC,2020-11-30,0.37,https://www.transfermarkt.com/alexy-bosetti/profil/spieler/212937
2415,83,Josue Gomez,Centre-Forward,ATT,25,Mexico,1.75,-,2020-02-26,FC Juarez,2020-11-30,0.23,https://www.transfermarkt.com/josue-gomez/profil/spieler/477318
2416,83,Marios Lomis,Centre-Forward,ATT,25,Netherlands,1.88,-,2020-01-02,North Carolina FC,2020-11-30,0.2,https://www.transfermarkt.com/marios-lomis/profil/spieler/323917
2417,84,Jon Kempin,Goalkeeper,GLK,27,United States,1.85,right,2020-03-06,Columbus Crew SC,2020-11-30,0.28,https://www.transfermarkt.com/jon-kempin/profil/spieler/161010
2418,84,Jake Fenlason,Goalkeeper,GLK,27,United States,1.84,-,2020-02-08,Saint Louis FC,2020-11-30,0.17,https://www.transfermarkt.com/jake-fenlason/profil/spieler/423457
2419,84,Amal Knight,Goalkeeper,GLK,26,Jamaica,1.91,-,2020-02-01,University of the West Indies (JAM),2020-11-30,0.0,https://www.transfermarkt.com/amal-knight/profil/spieler/509496
2420,84,Joe Greenspan,Centre-Back,DEF,27,United States,1.98,-,2019-12-23,Pittsburgh Riverhounds SC,2020-11-30,0.25,https://www.transfermarkt.com/joe-greenspan/profil/spieler/355585
2421,84,Emrah Klimenta,Centre-Back,DEF,29,Montenegro,1.85,both,2019-12-14,Reno 1868 FC,2020-11-30,0.23,https://www.transfermarkt.com/emrah-klimenta/profil/spieler/207242
2422,84,Grant Stoneman,Centre-Back,DEF,24,United States,1.85,-,2020-02-13,Lansing Ignite FC,2020-11-30,0.2,https://www.transfermarkt.com/grant-stoneman/profil/spieler/510592
2423,84,Edwin Lara,Left-Back,DEF,20,Mexico,1.75,left,2020-03-06,Club Leon II,2020-11-30,0.23,https://www.transfermarkt.com/edwin-lara/profil/spieler/315771
2424,84,Elijah Martin,Left-Back,DEF,23,United States,1.68,-,2020-02-13,Fresno FC,2020-11-30,0.17,https://www.transfermarkt.com/elijah-martin/profil/spieler/313712
2425,84,Jack Metcalf,Right-Back,DEF,28,England,1.73,-,2020-02-08,Atlanta United 2,2020-11-30,0.23,https://www.transfermarkt.com/jack-metcalf/profil/spieler/129068
2426,84,Eric Avila,Right-Back,DEF,32,United States,1.77,right,2019-12-17,Birmingham Legion FC,2020-11-30,0.2,https://www.transfermarkt.com/eric-avila/profil/spieler/71100
2427,84,Sal Zizzo,Right-Back,DEF,33,United States,1.8,right,2019-12-11,Career break,2020-11-30,0.0,https://www.transfermarkt.com/sal-zizzo/profil/spieler/54326
2428,84,Suleiman Samura,Midfielder,GLK,22,Sierra Leone,1.65,-,2020-02-13,Fresno FC,2020-11-30,0.14,https://www.transfermarkt.com/suleiman-samura/profil/spieler/677040
2429,84,Beverly Makangila,Midfielder,GLK,20,DR Congo,1.8,-,2020-01-09,FC Saint Eloi Lupopo,2020-11-30,0.0,https://www.transfermarkt.com/beverly-makangila/profil/spieler/735723
2430,84,Collin Martin,Central Midfield,MID,25,United States,1.8,right,2020-02-05,Minnesota United FC,2020-11-30,0.14,https://www.transfermarkt.com/collin-martin/profil/spieler/253777
2431,84,Charlie Adams,Central Midfield,MID,26,England,1.68,left,2020-02-05,FC Pinzgau Saalfelden,2020-11-30,0.0,https://www.transfermarkt.com/charlie-adams/profil/spieler/186592
2432,84,Raul Mendiola,Right Midfield,MID,26,Mexico,1.73,-,2020-01-13,Reno 1868 FC,2020-11-30,0.25,https://www.transfermarkt.com/raul-mendiola/profil/spieler/267322
2433,84,Jerome Mbekeli,Right Midfield,MID,21,Cameroon,1.75,-,2020-01-08,MFK Vyskov,2020-11-30,0.14,https://www.transfermarkt.com/jerome-mbekeli/profil/spieler/652782
2434,84,Yair Jaen,Left Midfield,MID,23,Panama,1.7,left,2020-01-13,Costa del Este FC,2020-11-30,0.0,https://www.transfermarkt.com/yair-jaen/profil/spieler/489007
2435,84,Carlos Alvarez,Attacking Midfield,MID,29,United States,1.78,-,2020-02-08,Loudoun United FC,2020-11-30,0.23,https://www.transfermarkt.com/carlos-alvarez/profil/spieler/244147
2436,84,Morgan Hackworth,Attacking Midfield,MID,23,United States,1.8,-,2020-02-05,Memphis 901 FC,2020-11-30,0.14,https://www.transfermarkt.com/morgan-hackworth/profil/spieler/637352
2437,84,Tumi Moshobane,Left Winger,ATT,25,South Africa,1.78,-,2020-01-13,Lansing Ignite FC,2020-11-30,0.17,https://www.transfermarkt.com/tumi-moshobane/profil/spieler/652627
2438,84,Francis Atuahene,Left Winger,ATT,24,Ghana,1.75,-,2020-03-06,FC Dallas,2020-11-30,0.11,https://www.transfermarkt.com/francis-atuahene/profil/spieler/510591
2439,84,Irvin Parra,Centre-Forward,ATT,26,United States,1.85,right,2019-12-20,Las Vegas Lights FC,2020-11-30,0.28,https://www.transfermarkt.com/irvin-parra/profil/spieler/214520
2440,84,Qudus Lawal,Centre-Forward,ATT,24,Nigeria,1.78,-,2020-02-01,Fresno FC,2020-11-30,0.2,https://www.transfermarkt.com/qudus-lawal/profil/spieler/367566
2441,84,Ashley Nazira,Centre-Forward,ATT,24,Mauritius,1.85,right,2020-01-08,Entente Boulet Rouge SC,2020-11-30,0.0,https://www.transfermarkt.com/ashley-nazira/profil/spieler/662090
2442,85,Alexander Tambakis,Goalkeeper,GLK,27,Greece,1.91,right,2018-03-02,Without Club,2020-11-30,0.23,https://www.transfermarkt.com/alexander-tambakis/profil/spieler/68436
2443,85,Robert Alphin,Goalkeeper,GLK,17,United States,1.88,-,2020-01-17,North Carolina FC Academy,,0.03,https://www.transfermarkt.com/robert-alphin/profil/spieler/677247
2444,85,Paulo Pita,Goalkeeper,GLK,26,Brazil,1.91,-,2020-02-17,Los Angeles FC,2020-11-30,0.0,https://www.transfermarkt.com/paulo-pita/profil/spieler/735808
2445,85,Malick Mbaye,Defender,DEF,23,Senegal,1.83,-,2020-02-28,Toronto FC,2020-11-30,0.0,https://www.transfermarkt.com/malick-mbaye/profil/spieler/735794
2446,85,Sam Brotherton,Centre-Back,DEF,23,New Zealand,1.87,-,2019-01-29,Sunderland AFC,2020-11-30,0.23,https://www.transfermarkt.com/sam-brotherton/profil/spieler/345364
2447,85,Conor Donovan,Centre-Back,DEF,24,United States,1.88,right,2019-12-20,Rio Grande Valley FC Toros,2020-11-30,0.23,https://www.transfermarkt.com/conor-donovan/profil/spieler/336166
2448,85,Alex Comsia,Centre-Back,DEF,23,Canada,1.83,-,2019-02-22,North Carolina Tar Heels (University of NC),2020-11-30,0.2,https://www.transfermarkt.com/alex-comsia/profil/spieler/294693
2449,85,Caleb Duvernay,Left-Back,DEF,23,United States,1.7,-,2019-03-15,Without Club,2020-11-30,0.17,https://www.transfermarkt.com/caleb-duvernay/profil/spieler/663342
2450,85,Adam Armour,Left-Back,DEF,17,United States,1.78,left,2020-01-17,North Carolina FC Academy,,0.0,https://www.transfermarkt.com/adam-armour/profil/spieler/627199
2451,85,Steven Miller,Right-Back,DEF,30,United States,1.8,right,2015-12-07,Tulsa Roughnecks FC,2020-11-30,0.28,https://www.transfermarkt.com/steven-miller/profil/spieler/115566
2452,85,D.J. Taylor,Right-Back,DEF,22,United States,1.75,-,2017-07-27,CD Bunol,2020-11-30,0.23,https://www.transfermarkt.com/d-j-taylor/profil/spieler/524808
2453,85,Manny Perez,Right-Back,DEF,21,United States,1.84,-,2020-02-05,Celtic FC,2020-11-30,0.2,https://www.transfermarkt.com/manny-perez/profil/spieler/502442
2454,85,Akeem Ward,Right-Back,DEF,24,United States,1.7,right,2020-02-18,Birmingham Legion FC,2020-11-30,0.17,https://www.transfermarkt.com/akeem-ward/profil/spieler/644783
2455,85,Luke Hille,Midfielder,GLK,17,United States,1.78,-,2020-01-17,North Carolina FC Academy,,0.0,https://www.transfermarkt.com/luke-hille/profil/spieler/737978
2456,85,Pecka,Defensive Midfield,MID,31,Brazil,1.72,right,2019-12-24,San Antonio FC,2020-11-30,0.23,https://www.transfermarkt.com/pecka/profil/spieler/197498
2457,85,Graham Smith,Defensive Midfield,MID,26,United States,1.73,-,2018-03-15,Without Club,2020-11-30,0.23,https://www.transfermarkt.com/graham-smith/profil/spieler/573440
2458,85,Ben Speas,Defensive Midfield,MID,29,United States,1.73,right,2019-12-01,Indy Eleven,2020-11-30,0.23,https://www.transfermarkt.com/ben-speas/profil/spieler/212891
2459,85,Nazmi Albadawi,Attacking Midfield,MID,28,Palästina,1.8,-,2020-01-01,FC Cincinnati,2020-11-30,0.28,https://www.transfermarkt.com/nazmi-albadawi/profil/spieler/308162
2460,85,Dre Fortune,Attacking Midfield,MID,23,Trinidad and Tobago,1.6,-,2017-03-17,Rochester Rhinos,2020-11-30,0.2,https://www.transfermarkt.com/dre-fortune/profil/spieler/430376
2461,85,Hadji Barry,Centre-Forward,ATT,27,Guinea,1.8,-,2020-01-01,Ottawa Fury FC,2020-11-30,0.34,https://www.transfermarkt.com/hadji-barry/profil/spieler/417384
2462,85,Robert Kristo,Centre-Forward,ATT,27,United States,1.95,right,2019-01-23,Without Club,2020-11-30,0.14,https://www.transfermarkt.com/robert-kristo/profil/spieler/354895
